"ss";"timemedi";"te";"hu";"yu";"na"
"1000010501";"2021-08-09 16:57:43";"19,16";"59,29";0;0
"1002010501";"2021-08-09 16:55:45";"19,73";"55,86";"0";0
"1000010501";"2021-08-09 16:53:33";"19,13";"59,36";0;0
"1003010501";"2021-08-09 16:51:46";"17,7";"64,63";0;"0"
"1002010501";"2021-08-09 16:51:45";"19,79";"56,13";"0";0
"1000010501";"2021-08-09 16:49:22";"19,13";"59,29";0;0
"1002010501";"2021-08-09 16:47:45";"19,89";"55,79";"0";0
"1003010501";"2021-08-09 16:47:33";"17,7";"64,5";0;"0"
"1000010501";"2021-08-09 16:45:11";"19,16";"59,33";0;0
"1002010501";"2021-08-09 16:43:45";"20,16";"55,4";"0";0
"1003010501";"2021-08-09 16:43:20";"17,7";"64,5";0;"0"
"1000010501";"2021-08-09 16:41:00";"19,1";"59,29";0;0
"1002010501";"2021-08-09 16:39:45";"20,29";"55,29";"0";0
"1003010501";"2021-08-09 16:39:07";"17,7";"64,5";0;"0"
"1000010501";"2021-08-09 16:36:49";"19,1";"59,33";0;0
"1002010501";"2021-08-09 16:35:45";"20,26";"54,96";"0";0
"1003010501";"2021-08-09 16:34:53";"17,7";"64,46";0;"0"
"1000010501";"2021-08-09 16:33:16";"19,1";"59,29";0;0
"1002010501";"2021-08-09 16:31:45";"20,23";"54,6";"0";0
"1000010501";"2021-08-09 16:30:47";"19,13";"59,29";0;0
"1003010501";"2021-08-09 16:30:40";"17,7";"64,4";0;"0"
"1002010501";"2021-08-09 16:27:45";"20,29";"54,26";"0";0
"1000010501";"2021-08-09 16:26:36";"19,1";"59,2";0;0
"1003010501";"2021-08-09 16:26:27";"17,7";"64,5";0;"0"
"1002010501";"2021-08-09 16:23:45";"20,33";"54,3";"0";0
"1000010501";"2021-08-09 16:22:26";"19,1";"59,2";0;0
"1003010501";"2021-08-09 16:22:15";"17,7";"64,4";0;"0"
"1002010501";"2021-08-09 16:19:45";"20,39";"54,1";"0";0
"1000010501";"2021-08-09 16:18:14";"19,1";"59,29";0;0
"1003010501";"2021-08-09 16:18:01";"17,7";"64,5";0;"0"
"1002010501";"2021-08-09 16:15:45";"20,39";"53,96";"0";0
"1000010501";"2021-08-09 16:14:03";"19,1";"59,4";0;0
"1003010501";"2021-08-09 16:13:47";"17,6";"64,19";0;"0"
"1002010501";"2021-08-09 16:11:45";"20,39";"54,43";"0";0
"1000010501";"2021-08-09 16:09:52";"19,1";"59,5";0;0
"1003010501";"2021-08-09 16:09:34";"17,63";"64,59";0;"0"
"1002010501";"2021-08-09 16:07:45";"20,39";"54,4";"0";0
"1000010501";"2021-08-09 16:05:42";"19,1";"59,5";0;0
"1003010501";"2021-08-09 16:05:32";"17,66";"64,5";0;"0"
"1002010501";"2021-08-09 16:03:45";"20,39";"54,53";"0";0
"1000010501";"2021-08-09 16:01:31";"19,1";"59,5";0;0
"1003010501";"2021-08-09 16:01:08";"17,7";"64,59";0;"0"
"1002010501";"2021-08-09 15:59:45";"20,29";"54,63";"0";0
"1003010501";"2021-08-09 15:56:57";"17,66";"64,5";0;"0"
"1002010501";"2021-08-09 15:55:45";"20,29";"54,53";"0";0
"1000010501";"2021-08-09 15:53:10";"19,6";"59,59";0;0
"1003010501";"2021-08-09 15:52:41";"17,6";"64,26";0;"0"
"1002010501";"2021-08-09 15:51:45";"20,43";"54,16";"0";0
"1000010501";"2021-08-09 15:48:58";"19";"59,29";0;0
"1003010501";"2021-08-09 15:48:31";"17,63";"64,69";0;"0"
"1002010501";"2021-08-09 15:47:45";"20,66";"54,2";"0";0
"1000010501";"2021-08-09 15:44:49";"19";"58,79";0;0
"1003010501";"2021-08-09 15:44:15";"17,6";"64,69";0;"0"
"1002010501";"2021-08-09 15:43:45";"20,83";"54,13";"0";0
"1000010501";"2021-08-09 15:42:01";"19";"58,79";0;0
"1003010501";"2021-08-09 15:40:02";"17,6";"64,69";0;"0"
"1002010501";"2021-08-09 15:39:45";"20,89";"53,93";"0";0
"1000010501";"2021-08-09 15:37:50";"19";"58,7";0;0
"1003010501";"2021-08-09 15:35:49";"17,6";"64,76";0;"0"
"1002010501";"2021-08-09 15:35:45";"20,96";"53,89";"0";0
"1000010501";"2021-08-09 15:33:39";"19";"58,5";0;0
"1002010501";"2021-08-09 15:31:45";"21,6";"53,7";"0";0
"1003010501";"2021-08-09 15:31:35";"17,56";"64,63";0;"0"
"1000010501";"2021-08-09 15:30:08";"19";"58,5";0;0
"1000010501";"2021-08-09 15:28:00";"19";"58,36";0;0
"1002010501";"2021-08-09 15:27:45";"21,1";"53,36";"0";0
"1003010501";"2021-08-09 15:27:22";"17,5";"64,53";0;"0"
"1000010501";"2021-08-09 15:23:49";"19";"58,26";0;0
"1002010501";"2021-08-09 15:23:45";"21,23";"52,93";"0";0
"1003010501";"2021-08-09 15:23:09";"17,5";"64,33";0;"0"
"1002010501";"2021-08-09 15:19:45";"21,33";"52,16";"0";0
"1000010501";"2021-08-09 15:19:38";"19";"58,36";0;0
"1003010501";"2021-08-09 15:18:56";"17,5";"64,26";0;"0"
"1002010501";"2021-08-09 15:15:45";"21,56";"51,43";"0";0
"1000010501";"2021-08-09 15:15:27";"19";"58,4";0;0
"1003010501";"2021-08-09 15:14:43";"17,5";"64,4";0;"0"
"1002010501";"2021-08-09 15:11:45";"21,79";"51,93";"0";0
"1000010501";"2021-08-09 15:11:16";"19";"58,43";0;0
"1003010501";"2021-08-09 15:10:29";"17,5";"64,63";0;"0"
"1000010501";"2021-08-09 15:08:57";"19";"58,43";0;0
"1002010501";"2021-08-09 15:07:45";"21,66";"52,59";"0";0
"1003010501";"2021-08-09 15:06:16";"17,5";"64,5";0;"0"
"1000010501";"2021-08-09 15:04:46";"19";"58,5";0;0
"1002010501";"2021-08-09 15:03:45";"21,56";"52,56";"0";0
"1003010501";"2021-08-09 15:02:03";"17,5";"64,4";0;"0"
"1000010501";"2021-08-09 15:00:35";"19";"58,73";0;0
"1002010501";"2021-08-09 14:59:45";"21,3";"52,53";"0";0
"1003010501";"2021-08-09 14:57:50";"17,43";"64,5";0;"0"
"1000010501";"2021-08-09 14:56:24";"19";"59,9";0;0
"1002010501";"2021-08-09 14:55:45";"21,13";"52,53";"0";0
"1000010501";"2021-08-09 14:53:49";"19";"59,2";0;0
"1003010501";"2021-08-09 14:53:36";"17,43";"64,69";0;"0"
"1002010501";"2021-08-09 14:51:45";"21,2";"52,7";"0";0
"1000010501";"2021-08-09 14:49:38";"19";"59,29";0;0
"1003010501";"2021-08-09 14:49:23";"17,39";"64,86";0;"0"
"1002010501";"2021-08-09 14:47:45";"21,23";"53,2";"0";0
"1000010501";"2021-08-09 14:45:27";"19";"59,33";0;0
"1003010501";"2021-08-09 14:45:10";"17,39";"65,13";0;"0"
"1002010501";"2021-08-09 14:43:45";"21,33";"53,16";"0";0
"1000010501";"2021-08-09 14:41:17";"18,96";"59,53";0;0
"1003010501";"2021-08-09 14:40:57";"17,39";"65,19";0;"0"
"1002010501";"2021-08-09 14:39:45";"21,3";"53,73";"0";0
"1000010501";"2021-08-09 14:37:05";"18,96";"59,5";0;0
"1003010501";"2021-08-09 14:36:44";"17,39";"65,4";0;"0"
"1002010501";"2021-08-09 14:35:45";"21,6";"54,2";"0";0
"1000010501";"2021-08-09 14:32:54";"18,96";"59,5";0;0
"1003010501";"2021-08-09 14:32:30";"17,39";"65,4";0;"0"
"1000010501";"2021-08-09 14:32:17";"18,93";"59,5";0;0
"1002010501";"2021-08-09 14:31:45";"21";"54";"0";0
"1000010501";"2021-08-09 14:30:12";"18,96";"59,5";0;0
"1003010501";"2021-08-09 14:28:17";"17,33";"65,19";0;"0"
"1002010501";"2021-08-09 14:27:45";"21,1";"53,46";"0";0
"1000010501";"2021-08-09 14:26:28";"18,89";"59,5";0;0
"1000010501";"2021-08-09 14:25:41";"19";"59,53";0;0
"1003010501";"2021-08-09 14:24:04";"17,33";"65,23";0;"0"
"1002010501";"2021-08-09 14:23:45";"21,39";"52,96";"0";0
"1000010501";"2021-08-09 14:21:30";"18,96";"59,59";0;0
"1003010501";"2021-08-09 14:19:51";"17,29";"65,19";0;"0"
"1002010501";"2021-08-09 14:19:45";"21,56";"53";"0";0
"1000010501";"2021-08-09 14:17:19";"18,89";"59,59";0;0
"1002010501";"2021-08-09 14:15:45";"21,53";"53";"0";0
"1003010501";"2021-08-09 14:15:38";"17,29";"65,16";0;"0"
"1000010501";"2021-08-09 14:13:08";"18,89";"59,5";0;0
"1002010501";"2021-08-09 14:11:45";"21,43";"53,23";"0";0
"1003010501";"2021-08-09 14:11:24";"17,29";"65,9";0;"0"
"1000010501";"2021-08-09 14:08:57";"18,89";"59,43";0;0
"1002010501";"2021-08-09 14:07:45";"21,33";"53,1";"0";0
"1003010501";"2021-08-09 14:07:11";"17,29";"65,6";0;"0"
"1000010501";"2021-08-09 14:04:46";"18,86";"59,4";0;0
"1002010501";"2021-08-09 14:03:45";"21,36";"52,86";"0";0
"1003010501";"2021-08-09 14:02:58";"17,2";"64,96";0;"0"
"1000010501";"2021-08-09 14:00:35";"18,86";"59,29";0;0
"1002010501";"2021-08-09 13:59:45";"21,36";"52,73";"0";0
"1003010501";"2021-08-09 13:58:45";"17,2";"64,9";0;"0"
"1000010501";"2021-08-09 13:56:24";"18,83";"59,2";0;0
"1002010501";"2021-08-09 13:55:45";"21,33";"52,63";"0";0
"1003010501";"2021-08-09 13:54:31";"17,2";"64,93";0;"0"
"1000010501";"2021-08-09 13:52:13";"18,89";"59,73";0;0
"1002010501";"2021-08-09 13:51:45";"21,39";"52,89";"0";0
"1000010501";"2021-08-09 13:51:22";"18,86";"59,7";0;0
"1003010501";"2021-08-09 13:50:18";"17,2";"65";0;"0"
"1002010501";"2021-08-09 13:47:45";"21,36";"53,23";"0";0
"1000010501";"2021-08-09 13:47:11";"18,86";"59,59";0;0
"1003010501";"2021-08-09 13:46:05";"17,2";"65,9";0;"0"
"1002010501";"2021-08-09 13:43:45";"21,23";"53,9";"0";0
"1000010501";"2021-08-09 13:43:00";"18,86";"59,7";0;0
"1003010501";"2021-08-09 13:41:52";"17,2";"65,6";0;"0"
"1000010501";"2021-08-09 13:40:04";"18,83";"59,7";0;0
"1002010501";"2021-08-09 13:39:45";"21,3";"53,9";"0";0
"1003010501";"2021-08-09 13:37:39";"17,2";"64,9";0;"0"
"1000010501";"2021-08-09 13:35:53";"18,83";"59,66";0;0
"1002010501";"2021-08-09 13:35:45";"21";"53,13";"0";0
"1003010501";"2021-08-09 13:33:25";"17,2";"64,76";0;"0"
"1002010501";"2021-08-09 13:31:45";"21,1";"53,2";"0";0
"1000010501";"2021-08-09 13:31:42";"18,79";"59,59";0;0
"1003010501";"2021-08-09 13:29:12";"17,2";"64,8";0;"0"
"1002010501";"2021-08-09 13:27:45";"21,6";"53,29";"0";0
"1000010501";"2021-08-09 13:27:31";"18,79";"59,5";0;0
"1003010501";"2021-08-09 13:24:59";"17,13";"64,4";0;"0"
"1002010501";"2021-08-09 13:23:45";"21,3";"53,43";"0";0
"1000010501";"2021-08-09 13:23:26";"18,79";"59,56";0;0
"1003010501";"2021-08-09 13:20:46";"17,1";"64,96";0;"0"
"1002010501";"2021-08-09 13:19:45";"21,16";"53,2";"0";0
"1000010501";"2021-08-09 13:19:15";"18,79";"59,7";0;0
"1003010501";"2021-08-09 13:16:32";"17,16";"64,9";0;"0"
"1002010501";"2021-08-09 13:15:45";"21,39";"52,86";"0";0
"1000010501";"2021-08-09 13:15:04";"18,79";"59,59";0;0
"1003010501";"2021-08-09 13:12:19";"17,16";"64,8";0;"0"
"1002010501";"2021-08-09 13:11:45";"21,63";"52,53";"0";0
"1000010501";"2021-08-09 13:10:53";"18,79";"59,79";0;0
"1003010501";"2021-08-09 13:08:06";"17,1";"65,9";0;"0"
"1002010501";"2021-08-09 13:07:45";"21,7";"52,53";"0";0
"1000010501";"2021-08-09 13:06:42";"18,79";"59,76";0;0
"1003010501";"2021-08-09 13:03:53";"17,1";"65,3";0;"0"
"1002010501";"2021-08-09 13:03:45";"21,6";"52,53";"0";0
"1000010501";"2021-08-09 13:02:31";"18,79";"59,86";0;0
"1002010501";"2021-08-09 12:59:45";"21,5";"52,63";"0";0
"1003010501";"2021-08-09 12:59:40";"17,1";"65,3";0;"0"
"1000010501";"2021-08-09 12:58:20";"18,79";"59,83";0;0
"1002010501";"2021-08-09 12:55:45";"21,36";"52,66";"0";0
"1003010501";"2021-08-09 12:55:26";"17,1";"65,6";0;"0"
"1000010501";"2021-08-09 12:54:09";"18,79";"59,63";0;0
"1002010501";"2021-08-09 12:51:45";"21,46";"52,73";"0";0
"1003010501";"2021-08-09 12:51:13";"17,1";"65,6";0;"0"
"1000010501";"2021-08-09 12:49:58";"18,79";"59,4";0;0
"1002010501";"2021-08-09 12:47:45";"21,19";"53,2";"0";0
"1003010501";"2021-08-09 12:47:00";"17";"65,19";0;"0"
"1000010501";"2021-08-09 12:45:47";"18,73";"59,59";0;0
"1002010501";"2021-08-09 12:43:45";"20,8";"53,83";"0";0
"1003010501";"2021-08-09 12:42:47";"17";"65,13";0;"0"
"1002010501";"2021-08-09 12:39:45";"20,56";"53,66";"0";0
"1003010501";"2021-08-09 12:38:34";"17";"65,19";0;"0"
"1000010501";"2021-08-09 12:37:25";"18,76";"59,29";0;0
"1002010501";"2021-08-09 12:35:45";"20,73";"53,43";"0";0
"1003010501";"2021-08-09 12:34:20";"17";"65";0;"0"
"1000010501";"2021-08-09 12:33:14";"18,7";"59,4";0;0
"1002010501";"2021-08-09 12:31:45";"20,73";"53,7";"0";0
"1003010501";"2021-08-09 12:30:07";"17";"65,19";0;"0"
"1000010501";"2021-08-09 12:29:03";"18,76";"59,4";0;0
"1000010501";"2021-08-09 12:28:55";"18,73";"59,43";0;0
"1002010501";"2021-08-09 12:27:45";"20,63";"54,29";"0";0
"1003010501";"2021-08-09 12:25:54";"16,96";"65,4";0;"0"
"1000010501";"2021-08-09 12:24:44";"18,73";"59,4";0;0
"1002010501";"2021-08-09 12:23:45";"20,33";"54,56";"0";0
"1003010501";"2021-08-09 12:21:44";"16,89";"65,19";0;"0"
"1000010501";"2021-08-09 12:20:33";"18,73";"59,4";0;0
"1002010501";"2021-08-09 12:19:45";"20,16";"54,2";"0";0
"1000010501";"2021-08-09 12:16:22";"18,7";"59,33";0;0
"1002010501";"2021-08-09 12:15:45";"20,29";"53,83";"0";0
"1003010501";"2021-08-09 12:13:14";"16,89";"65";0;"0"
"1000010501";"2021-08-09 12:12:12";"18,73";"59,46";0;0
"1002010501";"2021-08-09 12:11:45";"20,33";"54,9";"0";0
"1003010501";"2021-08-09 12:09:01";"16,89";"65,19";0;"0"
"1000010501";"2021-08-09 12:08:00";"18,7";"59,4";0;0
"1002010501";"2021-08-09 12:07:45";"20,46";"54,9";"0";0
"1003010501";"2021-08-09 12:04:48";"16,89";"65,59";0;"0"
"1000010501";"2021-08-09 12:03:49";"18,7";"59,33";0;0
"1002010501";"2021-08-09 12:03:45";"20,46";"54,33";"0";0
"1000010501";"2021-08-09 12:01:40";"18,7";"59,29";0;0
"1003010501";"2021-08-09 12:00:34";"16,89";"65,23";0;"0"
"1002010501";"2021-08-09 11:59:45";"20,3";"55";"0";0
"1000010501";"2021-08-09 11:59:14";"18,7";"59,2";0;0
"1000010501";"2021-08-09 11:58:51";"18,7";"59,2";0;0
"1003010501";"2021-08-09 11:56:21";"16,89";"65,3";0;"0"
"1002010501";"2021-08-09 11:55:45";"19,53";"55,43";"0";0
"1000010501";"2021-08-09 11:54:40";"18,7";"59,2";0;0
"1003010501";"2021-08-09 11:52:08";"16,83";"65,9";0;"0"
"1002010501";"2021-08-09 11:51:45";"19,29";"55,29";"0";0
"1000010501";"2021-08-09 11:50:29";"18,7";"59,3";0;0
"1003010501";"2021-08-09 11:47:55";"16,83";"65,5";0;"0"
"1002010501";"2021-08-09 11:47:45";"19,33";"55,29";"0";0
"1000010501";"2021-08-09 11:46:49";"18,66";"59";0;0
"1000010501";"2021-08-09 11:44:35";"18,66";"59";0;0
"1002010501";"2021-08-09 11:43:45";"19,29";"55,26";"0";0
"1003010501";"2021-08-09 11:43:41";"16,79";"65,4";0;"0"
"1000010501";"2021-08-09 11:40:24";"18,63";"58,9";0;0
"1002010501";"2021-08-09 11:39:45";"19,29";"54,93";"0";0
"1003010501";"2021-08-09 11:39:28";"16,79";"65,19";0;"0"
"1000010501";"2021-08-09 11:36:13";"18,7";"59,9";0;0
"1002010501";"2021-08-09 11:35:45";"19,33";"54,56";"0";0
"1003010501";"2021-08-09 11:35:15";"16,76";"64,9";0;"0"
"1000010501";"2021-08-09 11:32:02";"18,63";"59,33";0;0
"1002010501";"2021-08-09 11:31:45";"19,39";"54,79";"0";0
"1003010501";"2021-08-09 11:31:02";"16,73";"65,56";0;"0"
"1000010501";"2021-08-09 11:27:51";"18,7";"59,5";0;0
"1002010501";"2021-08-09 11:27:45";"19,36";"54,59";"0";0
"1003010501";"2021-08-09 11:26:48";"16,76";"65,4";0;"0"
"1002010501";"2021-08-09 11:23:45";"19,33";"54,53";"0";0
"1000010501";"2021-08-09 11:23:40";"18,66";"59,5";0;0
"1003010501";"2021-08-09 11:22:35";"16,7";"65,5";0;"0"
"1002010501";"2021-08-09 11:19:45";"19,36";"54,4";"0";0
"1000010501";"2021-08-09 11:19:29";"18,7";"59,7";0;0
"1003010501";"2021-08-09 11:18:22";"16,7";"65,3";0;"0"
"1002010501";"2021-08-09 11:15:45";"19,43";"54,13";"0";0
"1000010501";"2021-08-09 11:15:18";"18,7";"59,79";0;0
"1003010501";"2021-08-09 11:14:09";"16,7";"65,36";0;"0"
"1002010501";"2021-08-09 11:11:45";"19,76";"53,73";"0";0
"1000010501";"2021-08-09 11:11:07";"18,66";"59,76";0;0
"1003010501";"2021-08-09 11:09:55";"16,7";"64,9";0;"0"
"1002010501";"2021-08-09 11:07:45";"20";"53,36";"0";0
"1000010501";"2021-08-09 11:06:56";"18,66";"59,79";0;0
"1003010501";"2021-08-09 11:05:42";"16,7";"65,5";0;"0"
"1002010501";"2021-08-09 11:03:45";"20,13";"53,43";"0";0
"1000010501";"2021-08-09 11:02:45";"18,7";"59,79";0;0
"1003010501";"2021-08-09 11:01:29";"16,7";"65,6";0;"0"
"1002010501";"2021-08-09 10:59:45";"20,16";"53,76";"0";0
"1000010501";"2021-08-09 10:58:34";"18,7";"60,9";0;0
"1003010501";"2021-08-09 10:57:16";"16,63";"65,9";0;"0"
"1002010501";"2021-08-09 10:55:45";"20,13";"53,76";"0";0
"1000010501";"2021-08-09 10:54:23";"18,7";"60,9";0;0
"1003010501";"2021-08-09 10:53:02";"16,6";"66,9";0;"0"
"1002010501";"2021-08-09 10:51:45";"20,1";"53,6";"0";0
"1000010501";"2021-08-09 10:50:12";"18,7";"60,4";0;0
"1003010501";"2021-08-09 10:48:49";"16,66";"65";0;"0"
"1000010501";"2021-08-09 10:48:20";"18,7";"60,29";0;0
"1002010501";"2021-08-09 10:47:45";"20,13";"53,56";"0";0
"1003010501";"2021-08-09 10:44:36";"16,6";"65,36";0;"0"
"1000010501";"2021-08-09 10:44:09";"18,63";"60,2";0;0
"1002010501";"2021-08-09 10:43:45";"20,2";"53,46";"0";0
"1003010501";"2021-08-09 10:40:23";"16,6";"65,66";0;"0"
"1000010501";"2021-08-09 10:39:58";"18,7";"60,29";0;0
"1002010501";"2021-08-09 10:39:45";"20,16";"53,86";"0";0
"1003010501";"2021-08-09 10:36:09";"16,6";"66,3";0;"0"
"1000010501";"2021-08-09 10:35:47";"18,66";"60,46";0;0
"1002010501";"2021-08-09 10:35:45";"20,13";"53,96";"0";0
"1000010501";"2021-08-09 10:33:12";"18,66";"60,59";0;0
"1003010501";"2021-08-09 10:31:56";"16,6";"66,66";0;"0"
"1002010501";"2021-08-09 10:31:45";"20,16";"54,6";"0";0
"1000010501";"2021-08-09 10:30:35";"18,7";"60,76";0;0
"1002010501";"2021-08-09 10:27:45";"20,2";"54,29";"0";0
"1003010501";"2021-08-09 10:27:43";"16,6";"66,13";0;"0"
"1000010501";"2021-08-09 10:27:33";"18,7";"60,79";0;0
"1000010501";"2021-08-09 10:24:26";"18,7";"60,9";0;0
"1002010501";"2021-08-09 10:23:45";"20,2";"54,1";"0";0
"1003010501";"2021-08-09 10:23:30";"16,6";"66";0;"0"
"1000010501";"2021-08-09 10:20:15";"18,7";"60,9";0;0
"1002010501";"2021-08-09 10:19:45";"20,1";"54,1";"0";0
"1003010501";"2021-08-09 10:19:16";"16,6";"66,9";0;"0"
"1000010501";"2021-08-09 10:16:04";"18,7";"60,9";0;0
"1002010501";"2021-08-09 10:15:46";"19,83";"54,5";"0";0
"1003010501";"2021-08-09 10:15:03";"16,5";"67,9";0;"0"
"1000010501";"2021-08-09 10:11:53";"18,79";"60,9";0;0
"1002010501";"2021-08-09 10:11:45";"19,46";"54,73";"0";0
"1003010501";"2021-08-09 10:10:50";"16,46";"67,9";0;"0"
"1002010501";"2021-08-09 10:07:45";"19,23";"54,83";"0";0
"1000010501";"2021-08-09 10:07:42";"18,79";"61,9";0;0
"1003010501";"2021-08-09 10:06:37";"16,43";"66,43";0;"0"
"1002010501";"2021-08-09 10:03:45";"19,6";"53,93";"0";0
"1000010501";"2021-08-09 10:03:31";"18,79";"61,2";0;0
"1003010501";"2021-08-09 10:02:23";"16,5";"66,9";0;"0"
"1002010501";"2021-08-09 09:59:45";"20,19";"53,23";"0";0
"1000010501";"2021-08-09 09:59:20";"18,76";"61,4";0;0
"1003010501";"2021-08-09 09:58:10";"16,46";"66,5";0;"0"
"1002010501";"2021-08-09 09:55:45";"20,39";"53,73";"0";0
"1000010501";"2021-08-09 09:55:09";"18,76";"61,59";0;0
"1003010501";"2021-08-09 09:53:57";"16,39";"67";0;"0"
"1002010501";"2021-08-09 09:51:46";"19,69";"55,9";"0";0
"1000010501";"2021-08-09 09:50:58";"18,79";"61,5";0;0
"1003010501";"2021-08-09 09:49:43";"16,39";"67,59";0;"0"
"1002010501";"2021-08-09 09:47:45";"19,26";"55";"0";0
"1000010501";"2021-08-09 09:46:47";"18,76";"61,29";0;0
"1003010501";"2021-08-09 09:45:30";"16,43";"67,56";0;"0"
"1002010501";"2021-08-09 09:43:46";"19,53";"55,36";"0";0
"1000010501";"2021-08-09 09:42:36";"18,79";"61,9";0;0
"1003010501";"2021-08-09 09:41:17";"16,39";"68,19";0;"0"
"1002010501";"2021-08-09 09:39:45";"19,5";"55,6";"0";0
"1000010501";"2021-08-09 09:38:25";"18,79";"61,2";0;0
"1003010501";"2021-08-09 09:37:04";"16,36";"68,43";0;"0"
"1002010501";"2021-08-09 09:35:45";"19,7";"55,6";"0";0
"1000010501";"2021-08-09 09:34:14";"18,79";"61,29";0;0
"1003010501";"2021-08-09 09:32:50";"16,29";"68,59";0;"0"
"1002010501";"2021-08-09 09:31:45";"19,66";"55,1";"0";0
"1000010501";"2021-08-09 09:30:03";"18,79";"61,5";0;0
"1003010501";"2021-08-09 09:28:37";"16,29";"68,4";0;"0"
"1002010501";"2021-08-09 09:27:46";"19,5";"55,5";"0";0
"1000010501";"2021-08-09 09:25:52";"18,79";"61,5";0;0
"1003010501";"2021-08-09 09:24:24";"16,29";"68,59";0;"0"
"1002010501";"2021-08-09 09:23:46";"19,3";"55,73";"0";0
"1000010501";"2021-08-09 09:21:45";"18,7";"61,56";0;0
"1003010501";"2021-08-09 09:20:10";"16,29";"68,5";0;"0"
"1002010501";"2021-08-09 09:19:46";"18,6";"56,63";"0";0
"1000010501";"2021-08-09 09:17:34";"18,7";"61,76";0;0
"1003010501";"2021-08-09 09:15:57";"16,26";"69";0;"0"
"1002010501";"2021-08-09 09:15:46";"18,3";"57,73";"0";0
"1000010501";"2021-08-09 09:13:23";"18,7";"61,79";0;0
"1002010501";"2021-08-09 09:11:46";"18,1";"57,59";"0";0
"1003010501";"2021-08-09 09:11:44";"16,2";"69,5";0;"0"
"1000010501";"2021-08-09 09:09:12";"18,66";"61,79";0;0
"1002010501";"2021-08-09 09:07:46";"18";"58";"0";0
"1003010501";"2021-08-09 09:07:31";"16,2";"69,9";0;"0"
"1000010501";"2021-08-09 09:05:01";"18,56";"62,9";0;0
"1002010501";"2021-08-09 09:03:46";"17,86";"58,89";"0";0
"1003010501";"2021-08-09 09:03:17";"16,26";"69,8";0;"0"
"1000010501";"2021-08-09 09:00:50";"18,5";"61,9";0;0
"1002010501";"2021-08-09 08:59:46";"17,73";"60,33";"0";0
"1003010501";"2021-08-09 08:59:04";"16,2";"71";0;"0"
"1000010501";"2021-08-09 08:56:39";"18,5";"62";0;0
"1002010501";"2021-08-09 08:55:46";"17,33";"62,26";"0";0
"1003010501";"2021-08-09 08:54:51";"16,2";"72,5";0;"0"
"1000010501";"2021-08-09 08:52:28";"18,5";"62";0;0
"1002010501";"2021-08-09 08:51:46";"17,1";"63,5";"0";0
"1003010501";"2021-08-09 08:50:37";"16,2";"72,83";0;"0"
"1000010501";"2021-08-09 08:48:17";"18,5";"62";0;0
"1002010501";"2021-08-09 08:47:46";"16,96";"63,43";"0";0
"1003010501";"2021-08-09 08:46:24";"16,2";"72,69";0;"0"
"1000010501";"2021-08-09 08:44:06";"18,53";"62";0;0
"1002010501";"2021-08-09 08:43:46";"16,86";"63,83";"0";0
"1003010501";"2021-08-09 08:42:11";"16,1";"72,76";0;"0"
"1000010501";"2021-08-09 08:39:55";"18,5";"62";0;0
"1002010501";"2021-08-09 08:39:46";"16,66";"63,96";"0";0
"1003010501";"2021-08-09 08:37:58";"16,1";"72";0;"0"
"1002010501";"2021-08-09 08:35:46";"16,36";"63,66";"0";0
"1000010501";"2021-08-09 08:35:44";"18,5";"62";0;0
"1003010501";"2021-08-09 08:33:45";"16,3";"72";0;"0"
"1002010501";"2021-08-09 08:31:46";"16,33";"64,9";"0";0
"1000010501";"2021-08-09 08:31:33";"18,5";"62";0;0
"1003010501";"2021-08-09 08:29:31";"16";"72,3";0;"0"
"1002010501";"2021-08-09 08:27:46";"16,16";"65,13";"0";0
"1000010501";"2021-08-09 08:27:23";"18,5";"62";0;0
"1003010501";"2021-08-09 08:25:18";"16";"72,69";0;"0"
"1000010501";"2021-08-09 08:24:17";"18,5";"62";0;0
"1002010501";"2021-08-09 08:23:46";"15,76";"65,86";"0";0
"1003010501";"2021-08-09 08:21:04";"16";"73,9";0;"0"
"1000010501";"2021-08-09 08:20:06";"18,53";"61,93";0;0
"1002010501";"2021-08-09 08:19:46";"15,43";"66,7";"0";0
"1003010501";"2021-08-09 08:16:51";"15,93";"73,63";0;"0"
"1000010501";"2021-08-09 08:15:55";"18,56";"61,96";0;0
"1002010501";"2021-08-09 08:15:46";"15,26";"67,16";"0";0
"1003010501";"2021-08-09 08:12:38";"15,86";"74,6";0;"0"
"1002010501";"2021-08-09 08:11:46";"15,1";"67,36";"0";0
"1000010501";"2021-08-09 08:11:44";"18,5";"61,9";0;0
"1003010501";"2021-08-09 08:08:24";"15,69";"73,69";0;"0"
"1002010501";"2021-08-09 08:07:46";"15";"67,73";"0";0
"1000010501";"2021-08-09 08:07:33";"18,53";"62";0;0
"1003010501";"2021-08-09 08:04:11";"15,6";"75,4";0;"0"
"1002010501";"2021-08-09 08:03:46";"14,8";"67,86";"0";0
"1000010501";"2021-08-09 08:03:22";"18,5";"62";0;0
"1003010501";"2021-08-09 07:59:58";"15,6";"75";0;"0"
"1002010501";"2021-08-09 07:59:46";"14,66";"67,79";"0";0
